lat,lon,alt,up_down,delta_z_m,hold_s
47.405060679,8.63151356,482.3,0,,
# Front of steg
#47.32889922,8.572742,453.0,0,,
# Second steg
47.3285599700,8.572835244,453.0,0,,
# More far away of front of steg
# 47.328879,8.572458,408.0,0,,
# Fare away and in little bit more in the north
# 47.328695,8.572451,408.0,0,,
# Multiplewaypoints:
# 1:
#47.328869649,8.572702784,453.0,0,,
# 2:
#47.328789102,8.57275605,453.0,0,,
# For Straight:
47.328527,8.572740,453.0,0,,
# For Rectangle:
# W1:
#47.328527,8.572740,453.0,0,,
# W2:
#47.328496,8.572582,453.0,0,,
# W3:
#47.328636,8.572562,453.0,0,,
# W4: (the starting point!)
#47.328680,8.572756,453.0,0,,
